"Country or Area","Year","Item","Value"
"Mongolia","2015","Gross Domestic Product (GDP)","3973.43990084485"
"Mongolia","2014","Gross Domestic Product (GDP)","4201.73769163272"
"Mongolia","2013","Gross Domestic Product (GDP)","4400.61450253722"
"Mongolia","2012","Gross Domestic Product (GDP)","4377.2388701043"
"Mongolia","2011","Gross Domestic Product (GDP)","3772.93154737414"
"Mongolia","2010","Gross Domestic Product (GDP)","2650.34688489059"
"Mongolia","2009","Gross Domestic Product (GDP)","1990.93983922378"
"Mongolia","2008","Gross Domestic Product (GDP)","2479.438950406"
"Mongolia","2007","Gross Domestic Product (GDP)","1893.90324371986"
"Mongolia","2006","Gross Domestic Product (GDP)","1547.2382586368"
"Mongolia","2005","Gross Domestic Product (GDP)","1158.13181754433"
"Mongolia","2004","Gross Domestic Product (GDP)","925.155179163636"
"Mongolia","2003","Gross Domestic Product (GDP)","749.16989683788"
"Mongolia","2002","Gross Domestic Product (GDP)","662.696393784892"
"Mongolia","2001","Gross Domestic Product (GDP)","607.605287661283"
"Mongolia","2000","Gross Domestic Product (GDP)","549.849634345732"
"Mongolia","1999","Gross Domestic Product (GDP)","518.701417782018"
"Mongolia","1998","Gross Domestic Product (GDP)","560.378813731069"
"Mongolia","1997","Gross Domestic Product (GDP)","612.73647685146"
"Mongolia","1996","Gross Domestic Product (GDP)","691.066633254633"
"Mongolia","1995","Gross Domestic Product (GDP)","730.018182331429"
"Mongolia","1994","Gross Domestic Product (GDP)","678.55014859966"
"Mongolia","1993","Gross Domestic Product (GDP)","654.429915237328"
"Mongolia","1992","Gross Domestic Product (GDP)","664.794741676464"
"Mongolia","1991","Gross Domestic Product (GDP)","726.468424827471"
"Mongolia","1990","Gross Domestic Product (GDP)","786.699781449265"
"Mongolia","1989","Gross Domestic Product (GDP)","793.893993511958"
"Montenegro","2015","Gross Domestic Product (GDP)","6424.08775710508"
"Montenegro","2014","Gross Domestic Product (GDP)","7336.96328190342"
"Montenegro","2013","Gross Domestic Product (GDP)","7147.22921273145"
"Montenegro","2012","Gross Domestic Product (GDP)","6552.3263983852"
"Montenegro","2011","Gross Domestic Product (GDP)","7285.38534485829"
"Montenegro","2010","Gross Domestic Product (GDP)","6654.76663808376"
"Montenegro","2009","Gross Domestic Product (GDP)","6713.87096265905"
"Montenegro","2008","Gross Domestic Product (GDP)","7341.30319427217"
"Montenegro","2007","Gross Domestic Product (GDP)","5969.7859044302"
"Montenegro","2006","Gross Domestic Product (GDP)","4394.85734506737"
"Montenegro","2005","Gross Domestic Product (GDP)","3685.98457018596"
"Montenegro","2004","Gross Domestic Product (GDP)","3391.65637499676"
"Montenegro","2003","Gross Domestic Product (GDP)","2792.68071194939"
"Montenegro","2002","Gross Domestic Product (GDP)","2100.4416405882"
"Montenegro","2001","Gross Domestic Product (GDP)","1902.30230857012"
"Montenegro","2000","Gross Domestic Product (GDP)","1610.80717530125"
"Montenegro","1999","Gross Domestic Product (GDP)","1361.1439994494"
"Montenegro","1998","Gross Domestic Product (GDP)","1393.62207212582"
"Montenegro","1997","Gross Domestic Product (GDP)","1369.03380812093"
"Montenegro","1996","Gross Domestic Product (GDP)","1410.20292534254"
"Montenegro","1995","Gross Domestic Product (GDP)","1958.20466317542"
"Montenegro","1994","Gross Domestic Product (GDP)","1364.12730748882"
"Montenegro","1993","Gross Domestic Product (GDP)","1324.86350289184"
"Montenegro","1992","Gross Domestic Product (GDP)","2399.89740475551"
"Montenegro","1991","Gross Domestic Product (GDP)","2848.65344093825"
"Montenegro","1990","Gross Domestic Product (GDP)","3491.27928033304"
"Montserrat","2015","Gross Domestic Product (GDP)","11553.3875338753"
"Montserrat","2014","Gross Domestic Product (GDP)","11579.3453445593"
"Montserrat","2013","Gross Domestic Product (GDP)","11748.9996415535"
"Montserrat","2012","Gross Domestic Product (GDP)","12431.3378985347"
"Montserrat","2011","Gross Domestic Product (GDP)","12757.8610054076"
"Montserrat","2010","Gross Domestic Product (GDP)","11207.5734122978"
"Montserrat","2009","Gross Domestic Product (GDP)","12069.0174123738"
"Montserrat","2008","Gross Domestic Product (GDP)","11703.0996337826"
"Montserrat","2007","Gross Domestic Product (GDP)","11061.8597320725"
"Montserrat","2006","Gross Domestic Product (GDP)","10647.2885098839"
"Montserrat","2005","Gross Domestic Product (GDP)","10231.1228959753"
"Montserrat","2004","Gross Domestic Product (GDP)","9491.68759717737"
"Montserrat","2003","Gross Domestic Product (GDP)","9231.11309789897"
"Montserrat","2002","Gross Domestic Product (GDP)","9100.60162973117"
"Montserrat","2001","Gross Domestic Product (GDP)","7976.3226045135"
"Montserrat","2000","Gross Domestic Product (GDP)","7251.96544405584"
"Montserrat","1999","Gross Domestic Product (GDP)","6397.61953210986"
"Montserrat","1998","Gross Domestic Product (GDP)","5665.13472382417"
"Montserrat","1997","Gross Domestic Product (GDP)","5355.53977977003"
"Montserrat","1996","Gross Domestic Product (GDP)","5858.42141234568"
"Montserrat","1995","Gross Domestic Product (GDP)","6728.60448701242"
"Montserrat","1994","Gross Domestic Product (GDP)","6823.01207150978"
"Montserrat","1993","Gross Domestic Product (GDP)","6164.8787421281"
"Montserrat","1992","Gross Domestic Product (GDP)","6204.35969868173"
"Montserrat","1991","Gross Domestic Product (GDP)","5978.53252397617"
"Montserrat","1990","Gross Domestic Product (GDP)","7025.92440773175"
"Montserrat","1989","Gross Domestic Product (GDP)","5903.58251280572"
"Morocco","2015","Gross Domestic Product (GDP)","2919.32275530741"
"Morocco","2014","Gross Domestic Product (GDP)","3243.06189021651"
"Morocco","2013","Gross Domestic Product (GDP)","3205.57854926336"
"Morocco","2012","Gross Domestic Product (GDP)","2979.17988704297"
"Morocco","2011","Gross Domestic Product (GDP)","3116.03650976997"
"Morocco","2010","Gross Domestic Product (GDP)","2903.2633517738"
"Morocco","2009","Gross Domestic Product (GDP)","2929.13269428948"
"Morocco","2008","Gross Domestic Product (GDP)","2950.72900124394"
"Morocco","2007","Gross Domestic Product (GDP)","2548.77793560975"
"Morocco","2006","Gross Domestic Product (GDP)","2247.25818784881"
"Morocco","2005","Gross Domestic Product (GDP)","2058.37604296129"
"Morocco","2004","Gross Domestic Product (GDP)","1988.43254056798"
"Morocco","2003","Gross Domestic Product (GDP)","1756.0049606358"
"Morocco","2002","Gross Domestic Product (GDP)","1437.88932075828"
"Morocco","2001","Gross Domestic Product (GDP)","1355.14617434272"
"Morocco","2000","Gross Domestic Product (GDP)","1343.69814578328"
"Morocco","1999","Gross Domestic Product (GDP)","1458.23176940708"
"Morocco","1998","Gross Domestic Product (GDP)","1486.3715370698"
"Morocco","1997","Gross Domestic Product (GDP)","1404.43416518859"
"Morocco","1996","Gross Domestic Product (GDP)","1561.03795900022"
"Morocco","1995","Gross Domestic Product (GDP)","1425.81034699305"
"Morocco","1994","Gross Domestic Product (GDP)","1332.31305774326"
"Morocco","1993","Gross Domestic Product (GDP)","1195.84525169022"
"Morocco","1992","Gross Domestic Product (GDP)","1291.39968636123"
"Morocco","1991","Gross Domestic Product (GDP)","1286.20133977001"
"Morocco","1990","Gross Domestic Product (GDP)","1215.21209349299"
"Morocco","1989","Gross Domestic Product (GDP)","1095.35632138162"
"Mozambique","2015","Gross Domestic Product (GDP)","529.211609852332"
"Mozambique","2014","Gross Domestic Product (GDP)","623.198181094288"
"Mozambique","2013","Gross Domestic Product (GDP)","605.234720952044"
"Mozambique","2012","Gross Domestic Product (GDP)","593.220537575993"
"Mozambique","2011","Gross Domestic Product (GDP)","524.891400125341"
"Mozambique","2010","Gross Domestic Product (GDP)","417.501750410082"
"Mozambique","2009","Gross Domestic Product (GDP)","461.422967483701"
"Mozambique","2008","Gross Domestic Product (GDP)","499.884796882115"
"Mozambique","2007","Gross Domestic Product (GDP)","418.90985911591"
"Mozambique","2006","Gross Domestic Product (GDP)","382.37827188085"
"Mozambique","2005","Gross Domestic Product (GDP)","365.597404841236"
"Mozambique","2004","Gross Domestic Product (GDP)","332.882285525646"
"Mozambique","2003","Gross Domestic Product (GDP)","280.872952123611"
"Mozambique","2002","Gross Domestic Product (GDP)","260.044148467848"
"Mozambique","2001","Gross Domestic Product (GDP)","253.662664193716"
"Mozambique","2000","Gross Domestic Product (GDP)","274.655353682146"
"Mozambique","1999","Gross Domestic Product (GDP)","298.329446234743"
"Mozambique","1998","Gross Domestic Product (GDP)","281.408070587332"
"Mozambique","1997","Gross Domestic Product (GDP)","250.5366695324"
"Mozambique","1996","Gross Domestic Product (GDP)","214.72638909441"
"Mozambique","1995","Gross Domestic Product (GDP)","161.613800969401"
"Mozambique","1994","Gross Domestic Product (GDP)","163.345820334228"
"Mozambique","1993","Gross Domestic Product (GDP)","165.29207697499"
"Mozambique","1992","Gross Domestic Product (GDP)","164.506523553588"
"Mozambique","1991","Gross Domestic Product (GDP)","237.891462786392"
"Mozambique","1990","Gross Domestic Product (GDP)","263.621262546094"
"Mozambique","1989","Gross Domestic Product (GDP)","243.608730897434"
"Myanmar","2015","Gross Domestic Product (GDP)","1161.4832340637"
"Myanmar","2014","Gross Domestic Product (GDP)","1240.70909066696"
"Myanmar","2013","Gross Domestic Product (GDP)","1172.80173125269"
"Myanmar","2012","Gross Domestic Product (GDP)","1161.19695669153"
"Myanmar","2011","Gross Domestic Product (GDP)","1110.56155806337"
"Myanmar","2010","Gross Domestic Product (GDP)","801.131050551383"
"Myanmar","2009","Gross Domestic Product (GDP)","641.132740802202"
"Myanmar","2008","Gross Domestic Product (GDP)","506.847758346813"
"Myanmar","2007","Gross Domestic Product (GDP)","359.624296036106"
"Myanmar","2006","Gross Domestic Product (GDP)","275.075526771695"
"Myanmar","2005","Gross Domestic Product (GDP)","238.689592180924"
"Myanmar","2004","Gross Domestic Product (GDP)","206.802749277252"
"Myanmar","2003","Gross Domestic Product (GDP)","201.922943508887"
"Myanmar","2002","Gross Domestic Product (GDP)","212.96249461394"
"Myanmar","2001","Gross Domestic Product (GDP)","158.394216258387"
"Myanmar","2000","Gross Domestic Product (GDP)","152.619212674696"
"Myanmar","1999","Gross Domestic Product (GDP)","139.589313356459"
"Myanmar","1998","Gross Domestic Product (GDP)","127.411483741001"
"Myanmar","1997","Gross Domestic Product (GDP)","197.033888093184"
"Myanmar","1996","Gross Domestic Product (GDP)","185.805575661778"
"Myanmar","1995","Gross Domestic Product (GDP)","173.65333285184"
"Myanmar","1994","Gross Domestic Product (GDP)","161.197033428846"
"Myanmar","1993","Gross Domestic Product (GDP)","148.611082557705"
"Myanmar","1992","Gross Domestic Product (GDP)","138.527369985315"
"Myanmar","1991","Gross Domestic Product (GDP)","125.067748463551"
"Myanmar","1990","Gross Domestic Product (GDP)","123.518684529777"
"Myanmar","1989","Gross Domestic Product (GDP)","117.605512641062"
"Namibia","2015","Gross Domestic Product (GDP)","4673.55593497493"
"Namibia","2014","Gross Domestic Product (GDP)","5349.46957718992"
"Namibia","2013","Gross Domestic Product (GDP)","5417.82496526791"
"Namibia","2012","Gross Domestic Product (GDP)","5679.90357970008"
"Namibia","2011","Gross Domestic Product (GDP)","5539.59064253453"
"Namibia","2010","Gross Domestic Product (GDP)","5143.11524536385"
"Namibia","2009","Gross Domestic Product (GDP)","4123.95257623336"
"Namibia","2008","Gross Domestic Product (GDP)","4011.28984149195"
"Namibia","2007","Gross Domestic Product (GDP)","4195.95723527211"
"Namibia","2006","Gross Domestic Product (GDP)","3814.65967954072"
"Namibia","2005","Gross Domestic Product (GDP)","3513.20615360164"
"Namibia","2004","Gross Domestic Product (GDP)","3235.7835265953"
"Namibia","2003","Gross Domestic Product (GDP)","2489.88411309046"
"Namibia","2002","Gross Domestic Product (GDP)","1716.87171778607"
"Namibia","2001","Gross Domestic Product (GDP)","1836.77431376068"
"Namibia","2000","Gross Domestic Product (GDP)","2059.37477753041"
"Namibia","1999","Gross Domestic Product (GDP)","2087.12163524446"
"Namibia","1998","Gross Domestic Product (GDP)","2150.098907437"
"Namibia","1997","Gross Domestic Product (GDP)","2367.51946379547"
"Namibia","1996","Gross Domestic Product (GDP)","2344.2188116401"
"Namibia","1995","Gross Domestic Product (GDP)","2424.73306929315"
"Namibia","1994","Gross Domestic Product (GDP)","2319.12339834278"
"Namibia","1993","Gross Domestic Product (GDP)","2090.03390286709"
"Namibia","1992","Gross Domestic Product (GDP)","2135.0696981887"
"Namibia","1991","Gross Domestic Product (GDP)","1939.29425148398"
"Namibia","1990","Gross Domestic Product (GDP)","1892.79259701758"
"Namibia","1989","Gross Domestic Product (GDP)","1825.31982290082"
"Nauru","2015","Gross Domestic Product (GDP)","18469.2190352661"
"Nauru","2014","Gross Domestic Product (GDP)","17856.785571782"
"Nauru","2013","Gross Domestic Product (GDP)","15099.8842077089"
"Nauru","2012","Gross Domestic Product (GDP)","11965.7430157371"
"Nauru","2011","Gross Domestic Product (GDP)","8551.12579775526"
"Nauru","2010","Gross Domestic Product (GDP)","6233.86615815402"
"Nauru","2009","Gross Domestic Product (GDP)","5409.17244044031"
"Nauru","2008","Gross Domestic Product (GDP)","4135.14460219761"
"Nauru","2007","Gross Domestic Product (GDP)","2293.95221290368"
"Nauru","2006","Gross Domestic Product (GDP)","2513.81784941906"
"Nauru","2005","Gross Domestic Product (GDP)","2599.40815384635"
"Nauru","2004","Gross Domestic Product (GDP)","2731.40254912212"
"Nauru","2003","Gross Domestic Product (GDP)","2387.19220753841"
"Nauru","2002","Gross Domestic Product (GDP)","1892.48847770001"
"Nauru","2001","Gross Domestic Product (GDP)","1893.6490810814"
"Nauru","2000","Gross Domestic Product (GDP)","2162.56188841978"
"Nauru","1999","Gross Domestic Product (GDP)","2446.97350175952"
"Nauru","1998","Gross Domestic Product (GDP)","2386.95464920027"
"Nauru","1997","Gross Domestic Product (GDP)","3075.24807005453"
"Nauru","1996","Gross Domestic Product (GDP)","3363.65051348538"
"Nauru","1995","Gross Domestic Product (GDP)","3496.01831459282"
"Nauru","1994","Gross Domestic Product (GDP)","3719.75571279428"
"Nauru","1993","Gross Domestic Product (GDP)","3787.28762280578"
"Nauru","1992","Gross Domestic Product (GDP)","4468.97476852005"
"Nauru","1991","Gross Domestic Product (GDP)","4868.77562891998"
"Nauru","1990","Gross Domestic Product (GDP)","5377.38112031289"
"Nauru","1989","Gross Domestic Product (GDP)","5089.74975289918"
"Nepal","2015","Gross Domestic Product (GDP)","724.506419334003"
"Nepal","2014","Gross Domestic Product (GDP)","700.556991553105"
"Nepal","2013","Gross Domestic Product (GDP)","654.831862945039"
"Nepal","2012","Gross Domestic Product (GDP)","651.886962837321"
"Nepal","2011","Gross Domestic Product (GDP)","679.463744088086"
"Nepal","2010","Gross Domestic Product (GDP)","605.776791548658"
"Nepal","2009","Gross Domestic Product (GDP)","479.07290954494"
"Nepal","2008","Gross Domestic Product (GDP)","444.139784120746"
"Nepal","2007","Gross Domestic Product (GDP)","420.462324730766"
"Nepal","2006","Gross Domestic Product (GDP)","348.516481743289"
"Nepal","2005","Gross Domestic Product (GDP)","323.788718341028"
"Nepal","2004","Gross Domestic Product (GDP)","289.128604221437"
"Nepal","2003","Gross Domestic Product (GDP)","259.950858877874"
"Nepal","2002","Gross Domestic Product (GDP)","240.634433010683"
"Nepal","2001","Gross Domestic Product (GDP)","244.021398331091"
